255 , 4 , [-2.800000000000001, -7.619999999999978, -6.56000000000004, 10.619999999999955, 11.649999999999961] 

256 , 4 , [-2.800000000000001, -7.339999999999978, -6.46000000000004, 10.879999999999955, 11.729999999999961] 

257 , 3 , [-2.9000000000000012, -7.909999999999978, -6.790000000000041, 10.499999999999954, 11.609999999999962] 

258 , 2 , [-2.9000000000000012, -7.879999999999978, -6.69000000000004, 10.559999999999954, 11.659999999999961] 

259 , 4 , [-2.9000000000000012, -7.809999999999977, -6.670000000000041, 10.619999999999955, 11.73999999999996] 

260 , 4 , [-2.9000000000000012, -7.739999999999977, -6.650000000000041, 10.679999999999955, 11.819999999999958] 

261 , 4 , [-2.9000000000000012, -7.459999999999979, -6.550000000000042, 10.939999999999955, 11.899999999999958] 

262 , 3 , [-3.0000000000000013, -7.979999999999977, -6.6800000000000415, 10.599999999999955, 11.819999999999956] 

263 , 4 , [-3.0000000000000013, -7.909999999999977, -6.660000000000041, 10.659999999999956, 11.899999999999954] 

264 , 4 , [-3.0000000000000013, -7.839999999999977, -6.640000000000041, 10.719999999999956, 11.979999999999952] 

265 , 4 , [-3.0000000000000013, -7.5599999999999765, -6.540000000000042, 10.979999999999956, 12.059999999999953] 

266 , 3 , [-3.1000000000000014, -8.079999999999975, -6.670000000000042, 10.639999999999956, 11.97999999999995] 

267 , 4 , [-3.1000000000000014, -8.009999999999975, -6.650000000000041, 10.699999999999957, 12.059999999999949] 

268 , 4 , [-3.1000000000000014, -7.939999999999975, -6.630000000000042, 10.759999999999957, 12.139999999999947] 

269 , 4 , [-3.1000000000000014, -7.679999999999974, -6.580000000000043, 10.969999999999958, 12.219999999999947] 

270 , 3 , [-3.2000000000000015, -8.089999999999973, -6.840000000000043, 10.719999999999958, 12.089999999999947] 

271 , 4 , [-3.2000000000000015, -8.019999999999973, -6.820000000000043, 10.779999999999959, 12.169999999999945] 

272 , 4 , [-3.2000000000000015, -7.949999999999973, -6.800000000000043, 10.839999999999959, 12.249999999999943] 

273 , 4 , [-3.2000000000000015, -7.689999999999972, -6.750000000000044, 11.04999999999996, 12.329999999999943] 

274 , 3 , [-3.3000000000000016, -8.179999999999971, -6.980000000000045, 10.679999999999959, 12.219999999999942] 

275 , 2 , [-3.3000000000000016, -8.149999999999972, -6.880000000000044, 10.73999999999996, 12.269999999999941] 

276 , 4 , [-3.3000000000000016, -8.079999999999972, -6.860000000000044, 10.79999999999996, 12.34999999999994] 

277 , 4 , [-3.3000000000000016, -8.009999999999971, -6.840000000000044, 10.85999999999996, 12.429999999999938] 

278 , 4 , [-3.3000000000000016, -7.749999999999971, -6.790000000000045, 11.069999999999961, 12.509999999999938] 

279 , 3 , [-3.4000000000000017, -8.15999999999997, -7.050000000000046, 10.819999999999961, 12.379999999999937] 

280 , 4 , [-3.4000000000000017, -8.08999999999997, -7.0300000000000455, 10.879999999999962, 12.459999999999935] 

281 , 4 , [-3.4000000000000017, -8.01999999999997, -7.010000000000046, 10.939999999999962, 12.539999999999933] 

282 , 4 , [-3.4000000000000017, -7.759999999999969, -6.960000000000047, 11.149999999999963, 12.619999999999933] 

283 , 3 , [-3.5000000000000018, -8.249999999999968, -7.1900000000000475, 10.779999999999962, 12.509999999999932] 

284 , 2 , [-3.5000000000000018, -8.219999999999969, -7.090000000000047, 10.839999999999963, 12.559999999999931] 

285 , 4 , [-3.5000000000000018, -8.149999999999968, -7.0700000000000465, 10.899999999999963, 12.63999999999993] 

286 , 4 , [-3.5000000000000018, -8.079999999999968, -7.050000000000047, 10.959999999999964, 12.719999999999928] 

287 , 4 , [-3.5000000000000018, -7.819999999999967, -7.000000000000048, 11.169999999999964, 12.799999999999928] 

288 , 3 , [-3.600000000000002, -8.309999999999967, -7.230000000000048, 10.799999999999963, 12.689999999999927] 

289 , 2 , [-3.600000000000002, -8.279999999999967, -7.130000000000048, 10.859999999999964, 12.739999999999926] 

290 , 4 , [-3.600000000000002, -8.209999999999967, -7.110000000000047, 10.919999999999964, 12.819999999999924] 

291 , 4 , [-3.600000000000002, -8.139999999999967, -7.090000000000048, 10.979999999999965, 12.899999999999922] 

292 , 4 , [-3.600000000000002, -7.869999999999968, -7.0600000000000485, 11.189999999999966, 12.959999999999923] 

293 , 3 , [-3.700000000000002, -8.279999999999967, -7.320000000000049, 10.939999999999966, 12.829999999999922] 

294 , 4 , [-3.700000000000002, -8.209999999999967, -7.300000000000049, 10.999999999999966, 12.90999999999992] 

295 , 4 , [-3.700000000000002, -8.139999999999967, -7.280000000000049, 11.059999999999967, 12.989999999999919] 

296 , 4 , [-3.700000000000002, -7.869999999999968, -7.25000000000005, 11.269999999999968, 13.049999999999919] 

297 , 3 , [-3.800000000000002, -8.279999999999967, -7.51000000000005, 11.019999999999968, 12.919999999999918] 

298 , 4 , [-3.8000000000000016, -8.209999999999967, -7.49000000000005, 11.079999999999968, 12.999999999999917] 

299 , 4 , [-3.8000000000000016, -8.139999999999967, -7.47000000000005, 11.139999999999969, 13.079999999999915] 

300 , 4 , [-3.8000000000000016, -7.869999999999968, -7.440000000000051, 11.34999999999997, 13.139999999999915] 

301 , 3 , [-3.9000000000000017, -8.359999999999967, -7.670000000000051, 10.979999999999968, 13.029999999999914] 

302 , 2 , [-3.9000000000000017, -8.329999999999968, -7.570000000000051, 11.039999999999969, 13.079999999999913] 

303 , 2 , [-3.9000000000000017, -8.299999999999967, -7.47000000000005, 11.09999999999997, 13.129999999999912] 

304 , 4 , [-3.9000000000000017, -8.229999999999967, -7.450000000000051, 11.15999999999997, 13.20999999999991] 

305 , 4 , [-3.9000000000000017, -8.059999999999967, -7.440000000000051, 11.269999999999971, 13.28999999999991] 

306 , 3 , [-4.000000000000002, -8.489999999999966, -7.690000000000052, 10.97999999999997, 13.18999999999991] 

307 , 2 , [-4.000000000000002, -8.429999999999966, -7.690000000000051, 11.00999999999997, 13.20999999999991] 

308 , 2 , [-4.000000000000002, -8.399999999999965, -7.5900000000000505, 11.06999999999997, 13.25999999999991] 

309 , 2 , [-4.000000000000002, -8.369999999999964, -7.49000000000005, 11.12999999999997, 13.309999999999908] 

310 , 4 , [-4.000000000000002, -8.299999999999963, -7.47000000000005, 11.189999999999971, 13.389999999999906] 

311 , 4 , [-4.000000000000002, -8.129999999999963, -7.460000000000051, 11.299999999999972, 13.469999999999906] 

312 , 3 , [-4.100000000000001, -8.559999999999963, -7.7100000000000515, 11.009999999999971, 13.369999999999907] 

313 , 2 , [-4.100000000000001, -8.419999999999963, -7.740000000000051, 11.159999999999972, 13.369999999999907] 

314 , 4 , [-4.100000000000001, -8.409999999999963, -7.64000000000005, 11.219999999999972, 13.449999999999905] 

315 , 4 , [-4.100000000000001, -8.339999999999963, -7.620000000000051, 11.279999999999973, 13.529999999999903] 

316 , 4 , [-4.100000000000001, -8.169999999999963, -7.610000000000051, 11.389999999999974, 13.609999999999904] 

317 , 3 , [-4.200000000000001, -8.599999999999962, -7.860000000000052, 11.099999999999973, 13.509999999999904] 

318 , 2 , [-4.200000000000001, -8.539999999999962, -7.860000000000051, 11.129999999999972, 13.529999999999903] 

319 , 2 , [-4.200000000000001, -8.50999999999996, -7.760000000000051, 11.189999999999973, 13.579999999999902] 

320 , 2 , [-4.200000000000001, -8.47999999999996, -7.660000000000051, 11.249999999999973, 13.629999999999901] 

321 , 4 , [-4.200000000000001, -8.40999999999996, -7.64000000000005, 11.309999999999974, 13.7099999999999] 

322 , 4 , [-4.200000000000001, -8.23999999999996, -7.6300000000000505, 11.419999999999975, 13.7899999999999] 

323 , 3 , [-4.300000000000001, -8.669999999999959, -7.880000000000051, 11.129999999999974, 13.6899999999999] 

324 , 2 , [-4.300000000000001, -8.609999999999959, -7.8800000000000505, 11.159999999999973, 13.7099999999999] 

325 , 2 , [-4.300000000000001, -8.579999999999957, -7.780000000000051, 11.219999999999974, 13.759999999999899] 

326 , 2 , [-4.300000000000001, -8.549999999999956, -7.680000000000051, 11.279999999999974, 13.809999999999897] 

327 , 4 , [-4.300000000000001, -8.479999999999956, -7.660000000000052, 11.339999999999975, 13.889999999999896] 

328 , 4 , [-4.300000000000001, -8.309999999999956, -7.650000000000052, 11.449999999999976, 13.969999999999896] 

329 , 3 , [-4.4, -8.739999999999956, -7.900000000000053, 11.159999999999975, 13.869999999999896] 

330 , 2 , [-4.4, -8.599999999999955, -7.930000000000052, 11.309999999999976, 13.869999999999896] 

331 , 4 , [-4.4, -8.589999999999955, -7.830000000000052, 11.369999999999976, 13.949999999999894] 

332 , 4 , [-4.4, -8.519999999999955, -7.810000000000052, 11.429999999999977, 14.029999999999893] 

333 , 4 , [-4.4, -8.349999999999955, -7.800000000000051, 11.539999999999978, 14.109999999999893] 

334 , 3 , [-4.5, -8.779999999999955, -8.05000000000005, 11.249999999999977, 14.009999999999893] 

335 , 2 , [-4.5, -8.719999999999954, -8.05000000000005, 11.279999999999976, 14.029999999999893] 

336 , 2 , [-4.5, -8.689999999999953, -7.950000000000051, 11.339999999999977, 14.079999999999892] 

337 , 2 , [-4.5, -8.659999999999952, -7.850000000000051, 11.399999999999977, 14.12999999999989] 

338 , 4 , [-4.5, -8.589999999999952, -7.830000000000052, 11.459999999999978, 14.209999999999889] 

339 , 4 , [-4.5, -8.419999999999952, -7.820000000000051, 11.569999999999979, 14.289999999999889] 

340 , 4 , [-4.5, -8.059999999999953, -7.69000000000005, 11.919999999999979, 14.389999999999889] 

341 , 5 , [-4.6, -8.73999999999995, -7.90000000000005, 11.489999999999979, 14.319999999999887] 

342 , 4 , [-4.6, -8.539999999999951, -7.850000000000049, 11.62999999999998, 14.419999999999886] 

343 , 4 , [-4.6, -8.249999999999952, -7.80000000000005, 11.919999999999979, 14.479999999999887] 

344 , 5 , [-4.699999999999999, -8.789999999999951, -7.9300000000000495, 11.579999999999979, 14.429999999999884] 

345 , 4 , [-4.699999999999999, -8.589999999999952, -7.880000000000049, 11.71999999999998, 14.529999999999884] 

346 , 4 , [-4.699999999999999, -8.229999999999954, -7.750000000000049, 12.069999999999979, 14.629999999999884] 

347 , 5 , [-4.799999999999999, -8.909999999999952, -7.960000000000049, 11.63999999999998, 14.559999999999881] 

348 , 4 , [-4.799999999999999, -8.709999999999953, -7.910000000000048, 11.77999999999998, 14.659999999999881] 

349 , 4 , [-4.799999999999999, -8.419999999999954, -7.860000000000048, 12.069999999999979, 14.719999999999882] 

350 , 5 , [-4.899999999999999, -8.959999999999953, -7.990000000000048, 11.729999999999979, 14.66999999999988] 

351 , 4 , [-4.899999999999999, -8.759999999999954, -7.9400000000000475, 11.86999999999998, 14.769999999999879] 

352 , 4 , [-4.899999999999999, -8.469999999999954, -7.890000000000048, 12.159999999999979, 14.82999999999988] 

353 , 5 , [-4.999999999999998, -8.949999999999955, -8.100000000000048, 11.819999999999979, 14.779999999999877] 

354 , 4 , [-4.999999999999998, -8.749999999999956, -8.050000000000047, 11.95999999999998, 14.879999999999876] 

355 , 3 , [-5.099999999999998, -9.179999999999957, -8.300000000000047, 11.669999999999979, 14.779999999999877] 

356 , 2 , [-5.099999999999998, -9.119999999999957, -8.300000000000047, 11.699999999999978, 14.799999999999876] 

357 , 2 , [-5.099999999999998, -9.089999999999955, -8.200000000000047, 11.759999999999978, 14.849999999999875] 

358 , 4 , [-5.099999999999998, -9.079999999999954, -8.100000000000048, 11.819999999999979, 14.929999999999874] 

359 , 4 , [-5.099999999999998, -8.879999999999955, -8.050000000000047, 11.95999999999998, 15.029999999999873] 

360 , 4 , [-5.099999999999998, -8.589999999999955, -8.000000000000046, 12.249999999999979, 15.089999999999874] 

361 , 5 , [-5.1999999999999975, -9.129999999999955, -8.130000000000047, 11.909999999999979, 15.039999999999871] 

362 , 4 , [-5.1999999999999975, -8.929999999999955, -8.080000000000046, 12.04999999999998, 15.139999999999871] 

363 , 4 , [-5.1999999999999975, -8.639999999999956, -8.030000000000046, 12.339999999999979, 15.199999999999871] 

364 , 5 , [-5.299999999999997, -8.989999999999958, -8.210000000000045, 12.079999999999979, 15.16999999999987] 

365 , 4 , [-5.299999999999997, -8.719999999999958, -8.180000000000044, 12.28999999999998, 15.22999999999987] 

366 , 3 , [-5.399999999999997, -9.239999999999958, -8.310000000000045, 11.94999999999998, 15.149999999999869] 

367 , 4 , [-5.399999999999997, -9.229999999999956, -8.210000000000045, 12.00999999999998, 15.229999999999867] 

368 , 4 , [-5.399999999999997, -9.029999999999957, -8.160000000000045, 12.14999999999998, 15.329999999999867] 

369 , 4 , [-5.399999999999997, -8.739999999999958, -8.110000000000044, 12.43999999999998, 15.389999999999867] 

370 , 5 , [-5.4999999999999964, -9.089999999999959, -8.290000000000044, 12.17999999999998, 15.359999999999866] 

371 , 4 , [-5.4999999999999964, -8.81999999999996, -8.260000000000042, 12.389999999999981, 15.419999999999867] 

372 , 3 , [-5.599999999999996, -9.339999999999959, -8.390000000000043, 12.049999999999981, 15.339999999999865] 

373 , 4 , [-5.599999999999996, -9.329999999999957, -8.290000000000044, 12.109999999999982, 15.419999999999863] 

374 , 4 , [-5.599999999999996, -9.129999999999958, -8.240000000000043, 12.249999999999982, 15.519999999999863] 

375 , 4 , [-5.599999999999996, -8.839999999999959, -8.190000000000042, 12.539999999999981, 15.579999999999863] 

376 , 5 , [-5.699999999999996, -9.24999999999996, -8.290000000000042, 12.279999999999982, 15.549999999999862] 

377 , 4 , [-5.699999999999996, -8.97999999999996, -8.26000000000004, 12.489999999999982, 15.609999999999863] 

378 , 3 , [-5.799999999999995, -9.46999999999996, -8.490000000000041, 12.119999999999981, 15.499999999999861] 

379 , 4 , [-5.799999999999995, -9.45999999999996, -8.390000000000041, 12.179999999999982, 15.57999999999986] 

380 , 4 , [-5.799999999999995, -9.25999999999996, -8.34000000000004, 12.319999999999983, 15.67999999999986] 

381 , 4 , [-5.799999999999995, -8.989999999999961, -8.31000000000004, 12.529999999999983, 15.73999999999986] 

382 , 3 , [-5.899999999999995, -9.50999999999996, -8.44000000000004, 12.189999999999984, 15.659999999999858] 

383 , 4 , [-5.899999999999995, -9.36999999999996, -8.31000000000004, 12.329999999999984, 15.759999999999858] 

384 , 4 , [-5.899999999999995, -9.09999999999996, -8.280000000000038, 12.539999999999985, 15.819999999999858] 

385 , 3 , [-5.999999999999995, -9.58999999999996, -8.510000000000039, 12.169999999999984, 15.709999999999857] 

386 , 2 , [-5.999999999999995, -9.559999999999961, -8.41000000000004, 12.229999999999984, 15.759999999999856] 

387 , 4 , [-5.999999999999995, -9.41999999999996, -8.280000000000038, 12.369999999999985, 15.859999999999856] 

388 , 4 , [-5.999999999999995, -9.149999999999961, -8.250000000000037, 12.579999999999986, 15.919999999999856] 

389 , 3 , [-6.099999999999994, -9.639999999999961, -8.480000000000038, 12.209999999999985, 15.809999999999855] 

390 , 2 , [-6.099999999999994, -9.609999999999962, -8.380000000000038, 12.269999999999985, 15.859999999999854] 

391 , 4 , [-6.099999999999994, -9.409999999999963, -8.330000000000037, 12.409999999999986, 15.959999999999853] 

392 , 4 , [-6.099999999999994, -9.139999999999963, -8.300000000000036, 12.619999999999987, 16.019999999999854] 

393 , 3 , [-6.199999999999994, -9.629999999999963, -8.530000000000037, 12.249999999999986, 15.909999999999853] 

394 , 4 , [-6.199999999999994, -9.619999999999964, -8.430000000000037, 12.309999999999986, 15.989999999999851] 

395 , 4 , [-6.199999999999994, -9.419999999999964, -8.380000000000036, 12.449999999999987, 16.08999999999985] 

396 , 4 , [-6.199999999999994, -9.149999999999965, -8.350000000000035, 12.659999999999988, 16.14999999999985] 

397 , 3 , [-6.299999999999994, -9.669999999999964, -8.480000000000036, 12.319999999999988, 16.06999999999985] 

398 , 4 , [-6.299999999999994, -9.529999999999964, -8.350000000000035, 12.459999999999988, 16.169999999999852] 

399 , 4 , [-6.299999999999994, -9.259999999999964, -8.320000000000034, 12.66999999999999, 16.229999999999855] 

400 , 3 , [-6.399999999999993, -9.749999999999964, -8.550000000000034, 12.299999999999988, 16.119999999999855] 

401 , 4 , [-6.399999999999993, -9.739999999999965, -8.450000000000035, 12.359999999999989, 16.199999999999854] 

402 , 4 , [-6.399999999999993, -9.539999999999965, -8.400000000000034, 12.49999999999999, 16.299999999999855] 

403 , 4 , [-6.399999999999993, -9.269999999999966, -8.370000000000033, 12.70999999999999, 16.359999999999857] 

404 , 3 , [-6.499999999999993, -9.759999999999966, -8.600000000000033, 12.33999999999999, 16.249999999999858] 

405 , 4 , [-6.499999999999993, -9.619999999999967, -8.470000000000033, 12.47999999999999, 16.34999999999986] 

406 , 4 , [-6.499999999999993, -9.349999999999968, -8.440000000000031, 12.68999999999999, 16.40999999999986] 

407 , 3 , [-6.5999999999999925, -9.839999999999968, -8.670000000000032, 12.31999999999999, 16.299999999999862] 

408 , 2 , [-6.5999999999999925, -9.779999999999967, -8.670000000000032, 12.349999999999989, 16.31999999999986] 

409 , 4 , [-6.5999999999999925, -9.769999999999966, -8.570000000000032, 12.40999999999999, 16.399999999999864] 

410 , 4 , [-6.5999999999999925, -9.569999999999967, -8.520000000000032, 12.54999999999999, 16.499999999999865] 

411 , 4 , [-6.5999999999999925, -9.299999999999967, -8.49000000000003, 12.759999999999991, 16.559999999999867] 

412 , 3 , [-6.699999999999992, -9.819999999999967, -8.620000000000031, 12.419999999999991, 16.47999999999987] 

413 , 4 , [-6.699999999999992, -9.679999999999966, -8.49000000000003, 12.559999999999992, 16.57999999999987] 

414 , 4 , [-6.699999999999992, -9.409999999999966, -8.46000000000003, 12.769999999999992, 16.639999999999873] 

415 , 3 , [-6.799999999999992, -9.899999999999967, -8.69000000000003, 12.399999999999991, 16.529999999999873] 

416 , 2 , [-6.799999999999992, -9.869999999999967, -8.59000000000003, 12.459999999999992, 16.579999999999874] 

417 , 4 , [-6.799999999999992, -9.729999999999967, -8.46000000000003, 12.599999999999993, 16.679999999999875] 

418 , 4 , [-6.799999999999992, -9.459999999999967, -8.430000000000028, 12.809999999999993, 16.739999999999878] 

419 , 3 , [-6.8999999999999915, -9.949999999999967, -8.660000000000029, 12.439999999999992, 16.629999999999878] 

420 , 4 , [-6.8999999999999915, -9.809999999999969, -8.530000000000028, 12.579999999999993, 16.72999999999988] 

421 , 4 , [-6.8999999999999915, -9.539999999999969, -8.500000000000027, 12.789999999999994, 16.789999999999882] 
